"EnsID","EnsName","EnsType","Pt151...0","Pt157...0","Pt134...0","Pt2279...0","Pt151...4","Pt157...4","Pt134...4","Pt2279...4","Pt151...8","Pt157...8","Pt134...8","Pt2279...8","Pt151...24","Pt157...24","Pt134...24","Pt2279...24","Hour0_meanFPKM","Hour0_seFPKM","Hour4_meanFPKM","Hour4_seFPKM","Hour8_meanFPKM","Hour8_seFPKM","Hour24_meanFPKM","Hour24_seFPKM","fpkm_max_treatment","padj","LogFC_0_4","preadj_0_4","LogFC_4_8","preadj_4_8","LogFC_8_24","preadj_8_24","LogFC_0_8","preadj_0_8","LogFC_0_24","preadj_0_24","LogFC_4_24","preadj_4_24","V55","TF","CC","GeneClassUpdate","RegulationStart"
"ENSG00000166037.10","CEP57","protein_coding",10.8,2.25,2.5,12.14,5.62,1.66,2.27,3.84,0.94,0.7,2.64,6.33,10.67,1.88,8.86,9.79,6.92,2.64,3.35,0.89,2.65,1.3,7.8,2.01,7.8,0.00686,-0.821,0.154,-0.33,0.685,1.32,0.00811,-1.15,0.0261,0.168,0.861,0.989,0.0674,"Protein coding",NA,"Cell cycle","CC","Repressed 4-8hrs"
"ENSG00000087053.18","MTMR2","protein_coding",18.74,7.4,9.76,16.27,14.62,5.56,8.08,12.06,5.33,3.73,9.39,17.76,24.24,7.51,19.86,22.3,13.04,2.67,10.08,2.02,9.05,3.14,18.48,3.76,18.48,0.00584,-0.374,0.279,0.0221,0.973,0.709,0.0107,-0.352,0.32,0.357,0.307,0.731,0.00794,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000126705.13","AHDC1","protein_coding",0.86,0.88,3.69,0.62,0.42,0.4,0.46,0.49,0.32,0.62,0.37,0.43,0.42,0.33,0.41,0.53,1.51,0.73,0.44,0.02,0.44,0.07,0.42,0.04,1.51,0.00559,-1.61,0.0095,0.291,0.796,-0.448,0.651,-1.32,0.0439,-1.77,0.00357,-0.157,0.904,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000137691.12","C11orf70","protein_coding",6.41,3.95,1.36,6.98,3.92,4.38,2.24,5.36,1.87,1.36,1.28,3.22,10.66,3.06,5.67,9.08,4.68,1.29,3.98,0.65,1.93,0.45,7.12,1.71,7.12,0.000479,-0.0839,0.92,-0.796,0.0785,1.49,6.97e-05,-0.88,0.0425,0.606,0.189,0.69,0.12,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000023445.13","BIRC3","protein_coding",0.11,0.03,0.02,0.09,15.71,2.52,11.29,7.36,1.27,1.5,14.8,19.3,10.09,0.46,7.64,4.66,0.06,0.02,9.22,2.81,9.22,4.61,5.71,2.07,9.22,2.9e-18,7.2,3.99e-27,0.0354,0.984,-1.11,0.194,7.24,2.1e-27,6.13,1.27e-19,-1.07,0.214,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000166670.9","MMP10","protein_coding",0.03,0.03,0.35,0.18,1.04,0.29,1.87,1.41,0.18,0.5,2.24,12.92,1.21,0.91,4.99,11.87,0.15,0.08,1.15,0.33,3.96,3.02,4.74,2.55,4.74,4.84e-08,3.41,3.86e-05,0.826,0.417,0.507,0.668,4.23,8.7e-08,4.74,9.19e-10,1.33,0.112,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000196611.4","MMP1","protein_coding",177.38,2.82,179.63,16.42,194.06,18.59,868.01,40.37,227.41,27.59,1992.51,105.06,945.68,95.57,6328.65,131.61,94.06,48.83,280.26,199.77,588.14,469.93,1875.38,1497.34,1875.38,1.18e-16,1.44,0.00264,1.16,0.0209,1.09,0.0343,2.6,1.15e-09,3.69,3.68e-19,2.25,2.34e-07,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000149968.11","MMP3","protein_coding",0.29,0.07,0.39,26.77,1.1,0.17,55.63,55.49,4.18,0.61,202.74,301.05,131.91,7.16,271.57,1369.65,6.88,6.63,28.1,15.86,127.15,74.77,445.07,312.89,445.07,1.84e-10,2.44,0.0453,2.25,0.0597,2.65,0.0182,4.69,5.51e-06,7.34,3.69e-14,4.9,6.98e-07,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000262406.2","MMP12","protein_coding",0,0,0.02,0.32,0.46,0,2.08,1.39,0.17,0.1,6.08,15.07,2.57,0.1,12.29,19,0.09,0.08,0.98,0.47,5.36,3.53,8.49,4.38,8.49,1.3e-15,3.99,4.66e-06,1.89,0.0153,0.808,0.406,5.88,3.09e-13,6.69,3.08e-17,2.7,0.000135,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000137692.11","DCUN1D5","protein_coding",21.7,20.46,15.26,24.73,31.73,29.1,31.66,37.87,27.23,20.55,31.23,48.51,34.53,24.2,36.34,36.96,20.54,1.97,32.59,1.86,31.88,5.96,33.01,2.98,33.01,2.09e-05,0.667,0.00104,0.219,0.452,-0.319,0.207,0.886,3.79e-06,0.567,0.00737,-0.0996,0.792,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000170962.12","PDGFD","protein_coding",6.05,3.65,0.39,6.31,3.48,2.52,0.25,3.65,0.53,0.87,0.23,3.88,0.92,0.58,0.49,1.26,4.1,1.37,2.48,0.78,1.38,0.84,0.81,0.18,4.1,0.000746,-0.665,0.356,-0.772,0.264,-0.463,0.585,-1.44,0.01,-1.9,0.000283,-1.23,0.0354,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000137760.14","ALKBH8","protein_coding",4.05,0.61,1.16,3.24,2.61,0.47,0.73,1.15,0.65,0.58,0.97,3.26,3.95,0.7,3.89,3.22,2.27,0.82,1.24,0.48,1.36,0.64,2.94,0.76,2.94,0.0429,-0.791,0.16,0.456,0.514,0.743,0.192,-0.335,0.663,0.408,0.564,1.2,0.014,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000178202.12","KDELC2","protein_coding",14.03,6.01,5.59,8.08,11.18,3.95,4.75,6.31,2.82,2.2,4.43,8.96,19.43,4.64,13.5,13.2,8.43,1.95,6.55,1.62,4.6,1.53,12.69,3.04,12.69,0.00478,-0.399,0.411,-0.251,0.664,1.06,0.0026,-0.65,0.109,0.405,0.399,0.805,0.0326,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000178105.9","DDX10","protein_coding",11.85,3.73,3.78,10.29,13.06,4.4,6.24,9.91,4.72,3.23,9.48,26.11,21.27,9.5,16.59,22.97,7.41,2.14,8.4,1.93,10.88,5.25,17.58,3.01,17.58,0.00161,0.25,0.706,0.416,0.449,0.588,0.222,0.666,0.149,1.25,0.00105,1,0.013,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000149289.10","ZC3H12C","protein_coding",2.46,1.44,1.58,2.46,17.15,3.4,8.93,9.05,1.19,1.75,6,9.25,7.92,0.98,9.04,3.31,1.98,0.28,9.63,2.83,4.55,1.9,5.31,1.9,9.63,0.00131,2.08,0.000156,-0.865,0.225,-0.232,0.834,1.22,0.0554,0.985,0.149,-1.1,0.0938,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000137727.12","ARHGAP20","protein_coding",4.61,1.62,2.39,4.11,1.24,0.16,0.19,0.3,0.29,0.09,0.33,0.19,1.01,0.17,1.11,0.51,3.18,0.71,0.47,0.26,0.22,0.05,0.7,0.22,3.18,2.19e-21,-3.07,1.43e-12,-0.519,0.486,1.09,0.0515,-3.59,1.18e-16,-2.5,1.16e-08,0.57,0.414,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000271584.2","RP11-89C3.4","lincRNA",1.12,3.55,2.47,3.81,1.63,1.76,1.38,2.05,0,0.25,0.63,0,0.55,3.66,3.3,3.2,2.74,0.61,1.7,0.14,0.22,0.15,2.68,0.72,2.74,0.000271,-0.521,0.659,-2.89,0.00352,3.19,0.000815,-3.41,0.000278,-0.213,0.884,0.308,0.824,"Bona fide lncRNA",NA,NA,"Bona fide lncRNA","Repressed 4-8hrs"
"ENSG00000137713.15","PPP2R1B","protein_coding",7.14,3.48,4.37,5.67,8,5.44,6.39,8.45,3.72,3.85,6.45,12.38,10.35,5.87,9.3,10.53,5.16,0.8,7.07,0.7,6.6,2.03,9.01,1.08,9.01,0.0163,0.468,0.1,0.0732,0.886,0.162,0.696,0.541,0.0456,0.702,0.00506,0.235,0.518,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000109846.7","CRYAB","protein_coding",59.54,40.91,121.46,40.45,48.08,41.1,111.2,34,32.59,38.93,53.61,24.56,18.98,26.65,36.51,30.3,65.59,19.15,58.59,17.77,37.42,6.14,28.11,3.66,65.59,0.0111,-0.197,0.781,-0.203,0.774,-0.773,0.0816,-0.4,0.477,-1.17,0.00278,-0.976,0.0179,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000150764.13","DIXDC1","protein_coding",10.43,5.3,8.63,5.73,6.4,3.49,5.36,3.31,1.22,0.97,2.2,2.09,3.1,2.17,4.25,3.29,7.52,1.22,4.64,0.75,1.62,0.31,3.2,0.43,7.52,2.79e-21,-0.702,0.00334,-1.24,1.85e-08,0.614,0.0168,-1.94,1.39e-20,-1.33,5.5e-10,-0.624,0.0126,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000150768.15","DLAT","protein_coding",11.38,5.98,6.21,8.72,10.9,4.9,7.04,6.99,3.73,3.58,6.93,11.34,15.72,7.4,14.16,15.33,8.07,1.27,7.46,1.25,6.39,1.82,13.15,1.95,13.15,0.0058,-0.125,0.8,-0.000849,0.999,0.701,0.0107,-0.126,0.799,0.576,0.0478,0.7,0.0109,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000150779.11","TIMM8B","protein_coding",55.71,59.17,31.25,47.66,59.64,81.69,61.46,61.11,95.32,66.89,50.86,64.12,75.15,98.43,57.26,77.79,48.45,6.22,65.97,5.25,69.3,9.35,77.16,8.43,77.16,0.0377,0.487,0.234,0.387,0.385,-0.285,0.568,0.874,0.00942,0.589,0.122,0.102,0.878,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000150787.7","PTS","protein_coding",26.18,23.63,16.74,24.73,29.08,27.38,32.1,28.37,23.98,14.59,37.44,38.76,49.16,27.06,46.54,48.98,22.82,2.09,29.23,1.02,28.69,5.77,42.93,5.33,42.93,0.0294,0.351,0.365,0.207,0.658,0.206,0.659,0.558,0.0868,0.764,0.0097,0.413,0.254,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000250303.3","RP11-356J5.12","lincRNA",6.12,5.24,7.13,3.97,1.85,2.5,5.31,1.09,1.05,0.9,1.65,0.9,2.46,2.12,7.21,1.96,5.62,0.67,2.69,0.92,1.12,0.18,3.44,1.26,5.62,3.35e-11,-1.24,6.21e-05,-0.818,0.0339,1.06,0.00292,-2.06,2.36e-11,-0.998,0.00197,0.243,0.657,"Bona fide lncRNA",NA,NA,"Bona fide lncRNA","Repressed <4hrs"
"ENSG00000130775.15","THEMIS2","protein_coding",0.69,0.71,0.19,0.78,0.43,0.64,0.38,0.53,1.16,0.63,0.62,1.03,2.68,1.42,1.29,1.82,0.59,0.14,0.5,0.06,0.86,0.14,1.8,0.31,1.8,1.06e-05,-0.187,0.847,1.11,0.0236,0.631,0.235,0.928,0.0778,1.56,0.000468,1.75,5.29e-05,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000086827.8","ZW10","protein_coding",6.46,2.91,3.06,4.94,5.2,3.11,3.14,4.96,3.33,1.98,4.46,8.72,8.31,3.76,6.56,9.13,4.34,0.84,4.1,0.57,4.62,1.46,6.94,1.19,6.94,0.0306,-0.0533,0.925,0.338,0.319,0.276,0.446,0.285,0.431,0.561,0.0458,0.614,0.0248,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000117748.9","RPA2","protein_coding",9.06,6.13,11.5,6.94,6.31,7.75,12.94,5.84,9.07,11.74,14.72,12.48,12.62,20.33,18.55,22,8.41,1.2,8.21,1.63,12,1.16,18.38,2.04,18.38,6.99e-05,-0.0839,0.907,0.898,0.00976,0.247,0.648,0.814,0.0224,1.06,0.00138,1.14,0.000462,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000048028.11","USP28","protein_coding",6.59,3.3,4.32,6.47,4.7,2.14,2.12,3.24,1.99,1.09,2.34,5.1,6.82,3.85,4.32,6.7,5.17,0.81,3.05,0.61,2.63,0.86,5.42,0.78,5.42,0.000773,-0.781,0.0115,-0.0173,0.981,0.772,0.0129,-0.798,0.0095,-0.0264,0.97,0.755,0.0154,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000109917.10","ZPR1","protein_coding",12.16,13.07,10.97,11.97,26.76,36.8,38.46,31.87,34.36,34.13,38.65,32.43,16.91,19.23,24.81,19.5,12.04,0.43,33.47,2.64,34.89,1.32,20.11,1.67,34.89,5.78e-20,1.47,1.35e-11,0.393,0.184,-1.24,1.91e-08,1.86,1.56e-18,0.621,0.0158,-0.847,0.000346,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000118137.9","APOA1","protein_coding",0.55,0.21,3.61,0.61,1.04,1.49,11.65,0.95,1.74,0.92,9.56,0.77,0.61,0.76,9.64,0.75,1.24,0.79,3.78,2.63,3.25,2.11,2.94,2.23,3.78,0.00215,1.44,0.00736,0.224,0.804,-0.894,0.128,1.67,0.0012,0.775,0.258,-0.669,0.312,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000149591.16","TAGLN","protein_coding",2121.52,935.51,1357.44,167.84,1878,1413.12,1888.22,283.84,2670.54,1117.06,1287.97,261.27,1065.17,708.66,921.59,235.32,1145.58,407.99,1365.8,377.29,1334.21,498.85,732.69,181.24,1365.8,0.0107,0.401,0.447,0.218,0.738,-1.08,0.00417,0.619,0.166,-0.458,0.36,-0.859,0.0318,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000158156.7","XKR8","protein_coding",2.76,2.11,2.84,3.01,1.37,2.17,1.66,1.5,2.31,2.92,2.18,2.77,2.65,3.86,3.56,4.1,2.68,0.2,1.68,0.18,2.54,0.18,3.54,0.32,3.54,0.0025,-0.71,0.0379,0.933,0.00313,0.051,0.941,0.223,0.658,0.274,0.557,0.984,0.00155,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000160613.12","PCSK7","protein_coding",750.55,308.08,575.04,66.51,693.71,414.33,773.33,136.4,816.6,410.17,473.79,112.76,378.9,207.83,355.19,96.26,425.04,150.19,504.44,144.83,453.33,144.41,259.54,66.29,504.44,0.00582,0.417,0.415,0.144,0.84,-1.1,0.0027,0.56,0.219,-0.544,0.239,-0.961,0.0119,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000280143.1","AP000892.6","TEC",18.35,6.78,12.65,2.07,26.76,16.47,28.11,7.72,19.99,10.86,12.77,5.64,4.91,2.79,6.12,1.35,9.96,3.54,19.76,4.78,12.31,2.97,3.79,1.07,19.76,1.19e-18,1.19,0.000116,-0.333,0.471,-2.21,6.45e-15,0.854,0.0104,-1.36,7.8e-06,-2.54,9.94e-20,"Putative lncRNA",NA,NA,"Putative lncRNA","Induced <4hrs"
"ENSG00000110367.11","DDX6","protein_coding",47.91,19.75,34.41,37.16,35.01,14.57,22.36,24.23,11.55,8.82,22.09,30.06,35.56,11.11,41.13,33.92,34.81,5.8,24.04,4.21,18.13,4.9,30.43,6.62,34.81,0.0118,-0.529,0.0598,-0.197,0.625,0.338,0.307,-0.727,0.0046,-0.389,0.214,0.14,0.756,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000196655.11","TRAPPC4","protein_coding",67.35,43.87,31.76,42.5,70.23,55.19,44.66,48.38,93.74,52.5,46.07,56.41,86.65,61.97,47.56,51.18,46.37,7.5,54.62,5.64,62.18,10.73,61.84,8.82,62.18,0.011,0.265,0.458,0.476,0.0956,-0.422,0.156,0.741,0.00314,0.319,0.337,0.0541,0.921,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000149428.18","HYOU1","protein_coding",32.72,29.27,39.04,21.16,42.17,46.45,48.19,27.61,49.02,61.02,74.48,75.33,101.88,68.1,74.5,57.77,30.55,3.73,41.11,4.67,64.96,6.24,75.56,9.43,75.56,1.16e-10,0.406,0.205,0.981,7.23e-05,-0.185,0.664,1.39,2.75e-09,1.2,4.59e-07,0.796,0.00211,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000256269.7","HMBS","protein_coding",10.77,11.62,7.43,11.5,10.46,14.54,12.1,10.51,15.72,13.83,10.65,14.18,12.62,27.39,16.58,21.52,10.33,0.98,11.9,0.96,13.6,1.06,19.53,3.19,19.53,0.0226,0.214,0.718,0.535,0.205,0.0619,0.935,0.749,0.0462,0.811,0.0267,0.597,0.14,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000188486.3","H2AFX","protein_coding",13.41,12.65,10.87,10.78,14.44,24.7,23.82,21.86,29.28,31.47,18.62,21.5,36.05,92.77,22.24,71.18,11.93,0.66,21.2,2.33,25.22,3.07,55.56,16.12,55.56,9.45e-05,0.824,0.163,0.574,0.395,0.628,0.334,1.4,0.00512,2.03,1.06e-05,1.2,0.0204,"Protein coding",NA,"Cell cycle","CC","Induced 4-8hrs"
"ENSG00000172269.18","DPAGT1","protein_coding",11.18,10.13,12.28,9.17,11.15,15.68,14.29,12.71,11.56,17.7,12.58,14.51,16.83,22.05,19.19,17.47,10.69,0.67,13.46,0.98,14.09,1.35,18.88,1.17,18.88,0.00864,0.308,0.386,0.369,0.263,0.0193,0.975,0.678,0.0118,0.697,0.00876,0.388,0.228,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000172375.12","C2CD2L","protein_coding",1.52,1.73,3.82,1.18,1.26,2.2,2.79,2.33,3.17,4.35,3.93,3.93,2.29,2,2.83,2.44,2.06,0.6,2.14,0.32,3.84,0.25,2.39,0.17,3.84,0.000711,0.0778,0.935,1.2,0.00511,-1.13,0.00915,1.28,0.00234,0.152,0.857,0.0743,0.938,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000172273.12","HINFP","protein_coding",6.65,5.94,4.79,5.51,3.03,3.31,4.38,3.47,6.72,4.6,5.43,8,5.03,5.25,5.32,4.86,5.72,0.39,3.55,0.29,6.19,0.75,5.12,0.11,6.19,0.000345,-0.677,0.0328,1.1,8.2e-05,-0.678,0.0288,0.423,0.246,-0.255,0.566,0.422,0.261,"Protein coding","TF",NA,"TF","Repressed <4hrs"
"ENSG00000076706.16","MCAM","protein_coding",11.65,1.2,2.99,0.23,12.99,2.55,3.85,0.43,6.97,1.63,2.96,0.66,5.25,0.46,2.16,0.66,4.02,2.61,4.96,2.77,3.05,1.39,2.13,1.11,4.96,0.0399,0.54,0.376,-0.0486,0.964,-1.07,0.0302,0.492,0.439,-0.582,0.343,-1.12,0.0211,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000223953.5","C1QTNF5","protein_coding",39.57,27.56,47.45,20.27,32.76,31.92,51.02,15,26.94,21.05,28.7,10.54,12.15,9.41,21.93,7.49,33.71,6.07,32.67,7.36,21.81,4.1,12.75,3.21,33.71,1.81e-09,-0.105,0.85,-0.21,0.647,-1.24,2.84e-06,-0.315,0.426,-1.56,1.13e-09,-1.45,1.93e-08,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000154096.13","THY1","protein_coding",402.9,268.19,224.92,282.88,301.16,319.56,293.79,292.17,302.93,301.29,204.76,307.84,215.29,203.51,227.08,204.91,294.72,38.1,301.67,6.28,279.2,24.85,212.7,5.47,301.67,0.00104,0.0661,0.888,0.184,0.604,-0.797,0.000264,0.25,0.43,-0.547,0.0227,-0.613,0.0084,"Protein coding",NA,NA,"Protein coding","Repressed 8-24hrs"
"ENSG00000184232.8b","OAF","protein_coding",27.74,10.21,9.74,27.95,42.66,32.11,21.61,64.4,44.29,37.82,14.86,57.93,21.03,24.24,15.47,30.14,18.91,5.16,40.2,9.14,38.73,8.99,22.72,3.07,40.2,1.05e-05,1.13,0.00111,0.228,0.701,-1.06,0.00238,1.36,4.51e-05,0.293,0.593,-0.837,0.0253,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000154127.9","UBASH3B","protein_coding",5.98,3.98,6.04,4.71,16.54,14.94,10.62,13.1,13.97,14.16,13.17,23.49,10.1,8.97,8.04,8.08,5.18,0.5,13.8,1.27,16.2,2.44,8.8,0.48,16.2,3.96e-14,1.37,1.7e-07,0.515,0.122,-1.26,1.94e-06,1.89,6.87e-14,0.63,0.0462,-0.744,0.0124,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000109971.13","HSPA8","protein_coding",864.39,619.24,549.23,819.05,1004.34,1216.95,1296.72,1402.15,1136.3,1163.49,1418.01,1533.07,661.99,724.58,808.49,918.37,712.98,76.25,1230.04,84.25,1312.72,97.05,778.36,55.49,1312.72,4.92e-13,0.801,0.00013,0.399,0.116,-1.17,2.69e-09,1.2,8.43e-10,0.0325,0.948,-0.768,0.000275,"Protein coding",NA,NA,"Protein coding","Induced <4hrs"
"ENSG00000166250.11","CLMP","protein_coding",39.83,16.72,22.57,39.73,51.84,28.25,30.89,57.3,19.53,35.19,41.02,124.87,62.06,34.18,70.94,71.5,29.71,5.93,42.07,7.32,55.15,23.68,59.67,8.77,59.67,0.00676,0.521,0.228,0.482,0.278,-0.0688,0.928,1,0.00409,0.935,0.00865,0.414,0.38,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000166261.10","ZNF202","protein_coding",3.19,1.88,1.66,2.69,5.07,4.19,5.55,4.36,2.87,2.27,3,5.23,3.47,1.73,3.14,2.92,2.36,0.36,4.79,0.32,3.34,0.65,2.82,0.38,4.79,2.19e-08,1.06,5.81e-07,-0.283,0.349,-0.631,0.00724,0.776,0.000587,0.145,0.72,-0.914,2.2e-05,"Protein coding","TF",NA,"TF","Induced <4hrs"
"ENSG00000110002.15","VWA5A","protein_coding",3.97,4.79,2.39,6.82,2.45,4.43,2.63,4.17,1.24,2.46,0.98,1.97,3.62,2.44,2.04,2.34,4.49,0.92,3.42,0.51,1.66,0.34,2.61,0.35,4.49,0.00152,-0.349,0.478,-0.78,0.0372,0.317,0.544,-1.13,0.000831,-0.812,0.0267,-0.463,0.303,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000110013.12","SIAE","protein_coding",10.39,6.05,6.74,7.4,8.31,5.08,6.44,5.98,2.27,2.13,4.25,7.15,6.25,2.1,5.79,5.15,7.65,0.96,6.45,0.68,3.95,1.17,4.82,0.94,7.65,0.00337,-0.249,0.596,-0.53,0.138,-0.0719,0.912,-0.78,0.0134,-0.852,0.00569,-0.602,0.0786,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000064199.6","SPA17","protein_coding",7.26,5.08,4.26,4.43,4.83,3.71,6.71,3.52,2.66,2.51,3.59,3.14,7.27,5.63,7.16,10.31,5.26,0.69,4.69,0.73,2.98,0.25,7.59,0.98,7.59,0.0236,-0.173,0.785,-0.34,0.516,0.953,0.0074,-0.513,0.247,0.44,0.329,0.613,0.127,"Protein coding",NA,NA,"Protein coding","Induced 8-24hrs"
"ENSG00000204138.12","PHACTR4","protein_coding",1.81,1.62,4.17,1.51,1.21,0.89,1.49,0.85,0.83,1.18,1.12,1.27,1.58,1.46,2.03,2.33,2.28,0.63,1.11,0.15,1.1,0.1,1.85,0.2,2.28,0.042,-1.03,0.0157,0.343,0.59,0.325,0.612,-0.685,0.156,-0.36,0.556,0.668,0.175,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000149548.14","CCDC15","protein_coding",0.29,0.05,0.09,0.28,0.08,0,0.05,0.14,0.03,0,0.15,0.2,1.27,0.17,0.66,1.47,0.18,0.06,0.07,0.03,0.1,0.05,0.89,0.3,0.89,3.72e-10,-1.57,0.0829,0.755,0.543,3.02,6.9e-06,-0.812,0.446,2.21,0.00109,3.77,5.95e-08,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000198331.10","HYLS1","protein_coding",3.43,2.62,2.06,3.84,2.25,1.84,2.44,2.85,1.28,1.82,3.12,3.17,4,5.38,4.86,8.13,2.99,0.4,2.35,0.21,2.35,0.47,5.59,0.89,5.59,0.000195,-0.339,0.465,0.246,0.638,0.89,0.00544,-0.0929,0.89,0.797,0.0152,1.14,0.000202,"Protein coding",NA,"Cell cycle","CC","Induced 8-24hrs"
"ENSG00000064309.14","CDON","protein_coding",1.76,1.76,1.1,4.2,1.25,1.09,0.18,3.42,0.32,0.94,0.17,1.58,0.46,0.79,0.45,1.77,2.2,0.68,1.49,0.69,0.75,0.32,0.87,0.31,2.2,0.000987,-0.898,0.123,-0.676,0.31,0.0691,0.954,-1.57,0.00177,-1.51,0.00295,-0.607,0.379,"Protein coding",NA,NA,"Protein coding","Repressed 4-8hrs"
"ENSG00000182934.11","SRPRA","protein_coding",30.97,22.63,29.05,22.58,32.09,31.47,35.83,27.26,30.79,36.69,30.92,45.09,41.84,36.09,37.61,38.21,26.31,2.17,31.66,1.76,35.87,3.37,38.44,1.22,38.44,0.00322,0.255,0.42,0.48,0.0549,-0.296,0.321,0.735,0.000961,0.44,0.0883,0.185,0.603,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000150455.13","TIRAP","protein_coding",1.93,1.26,1.66,1.77,1.23,1.01,1.23,0.55,0.91,1.08,1.55,1.37,1.88,1.43,1.88,2.33,1.66,0.14,1,0.16,1.23,0.14,1.88,0.18,1.88,0.0364,-0.738,0.0377,0.587,0.129,0.23,0.657,-0.151,0.797,0.0787,0.907,0.817,0.0173,"Protein coding",NA,NA,"Protein coding","Repressed <4hrs"
"ENSG00000110080.18","ST3GAL4","protein_coding",5.56,6.11,7.61,7.33,7.49,9.32,9.07,10.69,9.51,10.43,6.95,10.05,11.52,16.08,12.3,14.68,6.65,0.49,9.14,0.66,9.23,0.78,13.64,1.05,13.64,0.0246,0.431,0.352,0.347,0.486,0.126,0.851,0.778,0.037,0.904,0.0113,0.473,0.285,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000149571.11","KIRREL3","protein_coding",2.38,1.4,0.58,1.93,2.45,3.18,0.43,2.66,3.34,3.71,0.71,5.34,2.36,1.87,0.76,2.11,1.57,0.39,2.18,0.6,3.28,0.96,1.77,0.35,3.28,8.6e-06,0.417,0.36,0.876,0.00927,-1.16,0.000267,1.29,3.64e-05,0.136,0.836,-0.281,0.591,"Protein coding",NA,NA,"Protein coding","Induced 4-8hrs"
"ENSG00000134954.14","ETS1","protein_coding",14.25,10.58,6.61,14.05,93.11,43.46,70.59,65.94,23.99,18.18,42.75,45.54,20.5,9.81,17.6,17.31,11.37,1.8,68.28,10.18,32.62,6.79,16.3,2.28,68.28,4.54e-30,2.56,5.18e-25,-0.796,0.00696,-1.38,1.76e-07,1.76,6.28e-12,0.381,0.319,-2.18,3.53e-18,"Protein coding","TF",NA,"TF","Induced <4hrs"
